,full_name,cc_score,district_ccid,district,seat_number,party,is_current
1795,Bryan Hurlburt,,09053L,60e3a89398308ef8bc55f795,53,Democrat,False
1796,Toni Harp,,09010U,60e3a85898308ef8bc55f297,10,Democrat,False
1797,Laura Bradford,,08055L,60e3a87098308ef8bc55f41f,55,Republican,False
1798,Thomas Massey,,08060L,60e3a86f98308ef8bc55f401,60,Republican,False
1799,Joe Miklosi,,08009L,60e3a87098308ef8bc55f417,9,Democrat,False
1800,Mark Barker,,08017L,60e3a86d98308ef8bc55f3c7,17,Republican,False
1801,Al White,,08008U,60e3a86698308ef8bc55f345,8,Republican,False
1802,John Soper,,08034L,60e3a86f98308ef8bc55f3f7,34,Democrat,False
1803,Jim Kerr,,08028L,60e3a87098308ef8bc55f423,28,Republican,False
1804,Cindy Acree,,08040L,60e3a86e98308ef8bc55f3db,40,Republican,False
1805,Keith Swerdfeger,,08047L,60e3a86e98308ef8bc55f3e1,47,Republican,False
1806,Shawn Mitchell,,08023U,60e3a86698308ef8bc55f335,23,Republican,False
1807,Wes McKinley,,08064L,60e3a86d98308ef8bc55f3c9,64,Democrat,False
1808,Kenneth Summers,,08022L,60e3a86e98308ef8bc55f3eb,22,Republican,False
1809,Betty Boyd,,08021U,60e3a86798308ef8bc55f35d,21,Democrat,False
1810,Jorge Garcia,,04027U,60e3a85398308ef8bc55f223,27,Democrat,False
1811,Manuel Alvarez,,04025U,60e3a85598308ef8bc55f239,25,Democrat,False
1812,Jonathan Paton,,04030U,60e3a85698308ef8bc55f259,30,Republican,False
1813,Cloves Campbell,,04016L,60e3a8bf98308ef8bc55fbc7,16,Democrat,False
1814,Barbara Leff,,04011U,60e3a85598308ef8bc55f247,11,Republican,False
1815,Jim Waring,,04007U,60e3a85498308ef8bc55f231,7,Republican,False
1816,Pamela Gorman,,04006U,60e3a85398308ef8bc55f227,6,Republican,False
1817,Meg Burton-cahill,,04017U,60e3a85398308ef8bc55f225,17,Democrat,False
1818,Amanda Aguirre,,04024U,60e3a85698308ef8bc55f25b,24,Democrat,False
1819,Thayer Verschoor,,04022U,60e3a85698308ef8bc55f253,22,Republican,False
1820,Carolyn Allen,,04008U,60e3a85698308ef8bc55f251,8,Republican,False
1821,Martha Garcia,,04013L,60e3a8be98308ef8bc55fbab,13,Democrat,False
1822,Ben Miranda,,04016L,60e3a8bf98308ef8bc55fbc7,16,Democrat,False
1823,Jack Brown,,04005L,60e3a8bf98308ef8bc55fbc1,5,Democrat,False
1824,Charles Gray,,04019U,60e3a85498308ef8bc55f235,19,Republican,False
1825,Ken Cheuvront,,04015U,60e3a85698308ef8bc55f255,15,Democrat,False
1826,Jay Tibshraeny,,04021U,60e3a85498308ef8bc55f22f,21,Republican,False
1827,Warde Nichols,,04021L,60e3a8bd98308ef8bc55fb99,21,Republican,False
1828,John Huppenthal,,04020U,60e3a85398308ef8bc55f229,20,Republican,False
1829,Robert Burns,,04009U,60e3a85498308ef8bc55f233,9,Republican,False
1830,Patricia Fleming,,04025L,60e3a8be98308ef8bc55fba3,25,Democrat,False
1831,Rae Waters,,04020L,60e3a8bd98308ef8bc55fb93,20,Democrat,False
1832,William Konopnicki,,04005L,60e3a8bf98308ef8bc55fbc1,5,Republican,False
1833,Laurin Hendrix,,04022L,60e3a8bf98308ef8bc55fbbd,22,Republican,False
1834,Ray Barnes,,04007L,60e3a8bd98308ef8bc55fb9b,7,Republican,False
1835,Douglas Quelland,,04010L,60e3a8bf98308ef8bc55fbb9,10,Republican,False
1836,Christopher Deschene,,04002L,60e3a8be98308ef8bc55fbaf,2,Democrat,False
1837,David Braswell,,04006U,60e3a85398308ef8bc55f227,6,Republican,False
1838,Ed Bunch,,04002U,60e3a85598308ef8bc55f245,2,Republican,False
1839,Nancy Wright,,04026L,60e3a8bd98308ef8bc55fb95,26,Democrat,False
1840,Tom Boone,,04004L,60e3a8be98308ef8bc55fba1,4,Republican,False
1841,Lucy Mason,,04001L,60e3a8be98308ef8bc55fba9,1,Republican,False
1842,Phil Lopes,,04027L,60e3a8bc98308ef8bc55fb8d,27,Democrat,False
1843,Esteban Bovo,,12110L,60e3a91b98308ef8bc560449,110,Republican,False
1844,Anthony Hill,,12001U,60e3a81998308ef8bc55ee87,1,Democrat,False
1845,James Riesberg,,08050L,60e3a86d98308ef8bc55f3d3,50,Democrat,False
1846,Deb Gardner,,08011L,60e3a86c98308ef8bc55f3ab,11,Democrat,False
1847,Michael Kopp,,08022U,60e3a86698308ef8bc55f347,22,Republican,False
1848,Hector Robles,,09006L,60e3a88f98308ef8bc55f6b9,6,Democrat,False
1849,Vittorina Nardello,,09089L,60e3a89298308ef8bc55f779,89,Democrat,False
1850,Tom Reynolds,,09042L,60e3a89398308ef8bc55f79b,42,Democrat,False
1851,Joseph Taborsak,,09109L,60e3a89498308ef8bc55f7bd,109,Democrat,False
1852,Christopher Donovan,,09084L,60e3a88f98308ef8bc55f6cd,84,Democrat,False
1853,Leonard Greene,,09105L,60e3a89398308ef8bc55f799,105,Republican,False
1854,Peter Villano,,09091L,60e3a88f98308ef8bc55f6d1,91,Democrat,False
1855,Lile Gibbons,,09150L,60e3a89298308ef8bc55f77b,150,Republican,False
1856,John Thompson,,09013L,60e3a89098308ef8bc55f6e1,13,Democrat,False
1857,Edith Prague,,09019U,60e3a85798308ef8bc55f279,19,Democrat,False
1858,David Aldarondo,,09075L,60e3a89298308ef8bc55f74d,75,Democrat,False
1859,John Rigby,,09063L,60e3a89198308ef8bc55f73f,63,Republican,False
1860,Christopher Coutu,,09047L,60e3a89298308ef8bc55f767,47,Republican,False
1861,Richard Roy,,09119L,60e3a89498308ef8bc55f7bb,119,Democrat,False
1862,James Crawford,,09035L,60e3a89298308ef8bc55f76f,35,Democrat,False
1863,T.R. Rowe,,09123L,60e3a89398308ef8bc55f785,123,Republican,False
1864,Eileen Daily,,09033U,60e3a85798308ef8bc55f275,33,Democrat,False
1865,Andrew Roraback,,09030U,60e3a85898308ef8bc55f2a1,30,Republican,False
1866,Marie Kirkley-Bey,,09005L,60e3a89098308ef8bc55f701,5,Democrat,False
1867,Linda Schofield,,09016L,60e3a89498308ef8bc55f7dd,16,Democrat,False
1868,Kathleen Tallarita,,09058L,60e3a89398308ef8bc55f7af,58,Democrat,False
1869,Kelvin Roldan,,09004L,60e3a89198308ef8bc55f71b,4,Democrat,False
1870,Christopher Lyddy,,09106L,60e3a89198308ef8bc55f733,106,Democrat,False
1871,Gail Hamm,,09034L,60e3a89398308ef8bc55f797,34,Democrat,False
1872,William Wadsworth,,09021L,60e3a88f98308ef8bc55f6c5,21,Republican,False
1873,John Hetherington,,09125L,60e3a89098308ef8bc55f6e7,125,Republican,False
1874,Bruce Zalaski,,09081L,60e3a89198308ef8bc55f721,81,Democrat,False
1875,Sam Crump,,04006L,60e3a8bc98308ef8bc55fb91,6,Republican,False
1876,Pete Rios,,04023L,60e3a8be98308ef8bc55fbad,23,Democrat,False
1877,Jennifer Burns,,04025L,60e3a8be98308ef8bc55fba3,25,Republican,False
1878,Edward Lindsey,,13054L,60e3a96398308ef8bc5609b5,54,Republican,False
1879,Earl Carter,,13001U,60e3a7eb98308ef8bc55ec25,1,Republican,False
1880,Lynne Riley,,13050L,60e3a96598308ef8bc5609e1,50,Republican,False
1881,Calvin Hill,,13022L,60e3a96498308ef8bc5609cf,22,Republican,False
1882,Charles Gregory,,13034L,60e3a96898308ef8bc560a29,34,Republican,False
1883,Delvis Dutton,,13157L,60e3a96798308ef8bc560a0d,157,Republican,False
1884,Alisha Morgan,,13039L,60e3a95f98308ef8bc56094f,39,Democrat,False
1885,Jack Murphy,,13027U,60e3a7e898308ef8bc55ebf5,27,Republican,False
1886,Chuck Sims,,13169L,60e3a96798308ef8bc560a23,169,Republican,False
1887,Cecil Staton,,13018U,60e3a7e598308ef8bc55ebcb,18,Republican,False
1888,Sam Moore,,13022L,60e3a96498308ef8bc5609cf,22,Republican,False
1889,John Crosby,,13013U,60e3a7ec98308ef8bc55ec2d,13,Republican,False
1890,Carl Von Epps,,13132L,60e3a95b98308ef8bc5608e3,132,Democrat,False
1891,Tim Golden,,13008U,60e3a7e798308ef8bc55ebe5,8,Republican,False
1892,Mickey Channell,,13120L,60e3a96298308ef8bc5609a1,120,Republican,False
1893,Jason Carter,,13042U,60e3a7e898308ef8bc55ebfb,42,Democrat,False
1894,Ronnie Chance,,13016U,60e3a7e698308ef8bc55ebcf,16,Republican,False
1895,Carol Fullerton,,13153L,60e3a95c98308ef8bc56090d,153,Democrat,False
1896,Donna Sheldon,,13104L,60e3a95e98308ef8bc560935,104,Republican,False
1897,Brian Thomas,,13100L,60e3a96898308ef8bc560a37,100,Democrat,False
1898,Stephen Thompson,,13033U,60e3a7ea98308ef8bc55ec11,33,Democrat,False
1899,Jay Neal,,13002L,60e3a95f98308ef8bc56094d,2,Republican,False
1900,Barry Loudermilk,,13014U,60e3a7e898308ef8bc55ebfd,14,Republican,False
1901,Quincy Murphy,,13127L,60e3a96598308ef8bc5609e9,127,Democrat,False
1902,Hardie Davis,,13022U,60e3a7e898308ef8bc55ebed,22,Democrat,False
1903,Doug Holt,,13112L,60e3a96198308ef8bc56098d,112,Republican,False
1904,Don Balfour,,13009U,60e3a7e998308ef8bc55ec0f,9,Republican,False
1905,Jay Shaw,,13176L,60e3a96798308ef8bc560a25,176,Republican,False
1906,Jeff Chapman,,13167L,60e3a96398308ef8bc5609b3,167,Republican,False
1907,Willie Talton,,13147L,60e3a96098308ef8bc56096b,147,Republican,False
1908,Brian Meyer,69.23076923076923,19033L,60e3a96d98308ef8bc560ab1,33,Democrat,True
1909,Charlie McConkey,76.92307692307693,19015L,60e3a96f98308ef8bc560aff,15,Democrat,True
1910,Sarah Trone Garriott,,19022U,60e3a7cb98308ef8bc55ea7f,22,Democrat,True
1911,Thomas Gerhold,0.0,19075L,60e3a96e98308ef8bc560ad3,75,Republican,True
1912,Janet Petersen,83.33333333333334,19018U,60e3a7cd98308ef8bc55eaa5,18,Democrat,True
1913,Dennis Bush,,19003L,60e3a96b98308ef8bc560a6b,3,Republican,True
1914,Gary Worthan,46.15384615384615,19011L,60e3a96d98308ef8bc560abb,11,Republican,True
1915,William Dotzler,77.77777777777779,19031U,60e3a7cd98308ef8bc55ea9f,31,Democrat,True
1916,Sandy Salmon,27.27272727272727,19063L,60e3a96d98308ef8bc560ac1,63,Republican,True
1917,Joe Mitchell,0.0,19084L,60e3a96c98308ef8bc560a91,84,Republican,True
1918,Marti Anderson,69.23076923076923,19036L,60e3a96a98308ef8bc560a4b,36,Democrat,True
1919,Bobby Kaufmann,46.15384615384615,19073L,60e3a96b98308ef8bc560a6d,73,Republican,True
1920,Todd Taylor,81.25,19035U,60e3a7cb98308ef8bc55ea6b,35,Democrat,True
1921,Jesse Green,,19024U,60e3a7cd98308ef8bc55eaaf,24,Republican,True
1922,Gary Mohr,0.0,19094L,60e3a96e98308ef8bc560ad9,94,Republican,True
1923,Jeff Edler,0.0,19036U,60e3a7cc98308ef8bc55ea91,36,Republican,True
1924,David Sieck,46.15384615384615,19023L,60e3a96c98308ef8bc560a9b,23,Republican,True
1925,Shannon Latham,,19054L,60e3a96c98308ef8bc560aa1,54,Republican,True
1926,Dennis Cohoon,61.53846153846154,19087L,60e3a96e98308ef8bc560adb,87,Democrat,True
1927,Ross Paustian,46.15384615384615,19092L,60e3a96e98308ef8bc560af1,92,Republican,True
1928,Anne Osmundson,0.0,19056L,60e3a96e98308ef8bc560ad5,56,Republican,True
1929,Jo Oldson,66.66666666666666,19041L,60e3a96f98308ef8bc560b03,41,Democrat,True
1930,Chad Ingels,,19064L,60e3a96b98308ef8bc560a73,64,Republican,True
1931,Terry Baxter,46.15384615384615,19008L,60e3a96d98308ef8bc560aad,8,Republican,True
1932,Bob Kressig,72.72727272727273,19059L,60e3a96f98308ef8bc560b0d,59,Democrat,True
1933,Jeff Reichman,,19042U,60e3a7cd98308ef8bc55eab7,42,Republican,True
1934,Skyler Wheeler,0.0,19004L,60e3a96e98308ef8bc560aed,4,Republican,True
1935,John Forbes,61.53846153846154,19040L,60e3a96e98308ef8bc560ae1,40,Democrat,True
1936,David Maxwell,50.0,19076L,60e3a96b98308ef8bc560a69,76,Republican,True
1937,Holly Brink,0.0,19080L,60e3a96a98308ef8bc560a57,80,Republican,True
1938,David Kerr,0.0,19088L,60e3a96d98308ef8bc560abd,88,Republican,True
1939,Christina Bohannan,,19085L,60e3a96d98308ef8bc560abf,85,Democrat,True
1940,Jeff Shipley,60.0,19082L,60e3a96c98308ef8bc560a9f,82,Republican,True
1941,Kenan Judge,40.0,19044L,60e3a96f98308ef8bc560b01,44,Democrat,True
1942,Norlin Mommsen,46.15384615384615,19097L,60e3a96c98308ef8bc560a87,97,Republican,True
1943,Dave Deyoe,50.0,19049L,60e3a96b98308ef8bc560a6f,49,Republican,True
1944,Amanda Ragan,77.77777777777779,19027U,60e3a7cb98308ef8bc55ea85,27,Democrat,True
1945,Ann Meyer,0.0,19009L,60e3a96f98308ef8bc560b11,9,Republican,True
1946,Brian Best,46.15384615384615,19012L,60e3a96c98308ef8bc560a97,12,Republican,True
1947,Carter Nordman,,19019L,60e3a96e98308ef8bc560ae3,19,Republican,True
1948,Robert Bacon,46.15384615384615,19048L,60e3a96c98308ef8bc560a8d,48,Republican,True
1949,Waylon Brown,0.0,19026U,60e3a7cd98308ef8bc55eab9,26,Republican,True
1950,Daniel Zumbach,18.75,19048U,60e3a7ce98308ef8bc55eabd,48,Republican,True
1951,Dennis Guth,17.647058823529413,19004U,60e3a7cc98308ef8bc55ea93,4,Republican,True
1952,Dustin Hite,0.0,19079L,60e3a96b98308ef8bc560a71,79,Republican,True
1953,Dave Williams,40.0,19060L,60e3a96a98308ef8bc560a53,60,Democrat,True
1954,Craig Williams,,19006U,60e3a7cb98308ef8bc55ea75,6,Republican,True
1955,Cecil Dolecheck,46.15384615384615,19024L,60e3a96d98308ef8bc560acd,24,Republican,True
1956,Tracy Ehlert,60.0,19070L,60e3a96c98308ef8bc560a95,70,Democrat,True
1957,Tony Bisignano,72.22222222222221,19017U,60e3a7cb98308ef8bc55ea73,17,Democrat,True
1958,Brooke Boden,,19026L,60e3a96c98308ef8bc560a8b,26,Republican,True
1959,Mary Wolfe,61.53846153846154,19098L,60e3a96c98308ef8bc560aa3,98,Democrat,True
1960,Liz Mathis,77.77777777777779,19034U,60e3a7cc98308ef8bc55ea87,34,Democrat,True
1961,Tom Shipley,27.77777777777778,19011U,60e3a7cd98308ef8bc55ea9d,11,Republican,True
1962,Ruth Ann Gaines,80.0,19032L,60e3a96d98308ef8bc560ac3,32,Democrat,True
1963,Eddie Andrews,,19039L,60e3a96b98308ef8bc560a65,39,Republican,True
1964,Jennifer Konfrst,60.0,19043L,60e3a96e98308ef8bc560add,43,Democrat,True
1965,Jeff Taylor,,19002U,60e3a7cc98308ef8bc55ea9b,2,Republican,True
1966,Adrian Dickey,,19041U,60e3a7cd98308ef8bc55eab1,41,Republican,True
1967,Herman Quirmbach,72.22222222222221,19023U,60e3a7cb98308ef8bc55ea79,23,Democrat,True
1968,Garrett Gobble,,19038L,60e3a96e98308ef8bc560af5,38,Republican,True
1969,Kristin Sunde,60.0,19042L,60e3a96f98308ef8bc560b09,42,Democrat,True
1970,Mark Lofgren,0.0,19046U,60e3a7cd98308ef8bc55eab3,46,Republican,True
1971,Jason Schultz,27.77777777777778,19009U,60e3a7cc98308ef8bc55ea8d,9,Republican,True
1972,Jackie Smith,80.0,19007U,60e3a7cc98308ef8bc55ea89,7,Democrat,True
1973,Craig Johnson,0.0,19032U,60e3a7cd98308ef8bc55eaa3,32,Republican,True
1974,Monica Kurth,100.0,19089L,60e3a96a98308ef8bc560a51,89,Democrat,True
1975,Jake Chapman,23.52941176470588,19010U,60e3a7cb98308ef8bc55ea7b,10,Republican,True
1976,Amy Sinclair,18.75,19014U,60e3a7ce98308ef8bc55eabb,14,Republican,True
1977,Chris Hall,61.53846153846154,19013L,60e3a96c98308ef8bc560a9d,13,Democrat,True
1978,Dan Dawson,0.0,19008U,60e3a7cb98308ef8bc55ea7d,8,Republican,True
1979,Eric Gjerde,,19067L,60e3a96a98308ef8bc560a4f,67,Democrat,True
1980,Sharon Steckman,81.81818181818183,19053L,60e3a96f98308ef8bc560b07,53,Democrat,True
1981,Tim Kraayenbrink,22.22222222222222,19005U,60e3a7cb98308ef8bc55ea81,5,Republican,True
1982,Charles Isenhart,76.92307692307693,19100L,60e3a96a98308ef8bc560a5b,100,Democrat,True
1983,Phil Thompson,0.0,19047L,60e3a96e98308ef8bc560ae7,47,Republican,True
1984,Dean Fisher,46.15384615384615,19072L,60e3a96b98308ef8bc560a7b,72,Republican,True
1985,Annette Sweeney,0.0,19025U,60e3a7cb98308ef8bc55ea67,25,Republican,True
1986,Jack Whitver,16.666666666666664,19019U,60e3a7cb98308ef8bc55ea63,19,Republican,True
1987,Sue Cahill,,19071L,60e3a96b98308ef8bc560a67,71,Democrat,True
1988,Dawn Driscoll,,19038U,60e3a7cc98308ef8bc55ea97,38,Republican,True
1989,Jon Jacobsen,0.0,19022L,60e3a96d98308ef8bc560aaf,22,Republican,True
1990,Joseph Bolkcom,83.33333333333334,19043U,60e3a7ca98308ef8bc55ea5f,43,Democrat,True
1991,Megan Hess Jones,46.15384615384615,19002L,60e3a96b98308ef8bc560a63,2,Republican,True
1992,Wesley Breckenridge,40.0,19029L,60e3a96d98308ef8bc560ac9,29,Democrat,True
1993,Beth Wessel-Kroeschell,84.61538461538461,19045L,60e3a96c98308ef8bc560a99,45,Democrat,True
1994,Tim Goodwin,,19044U,60e3a7cd98308ef8bc55eaab,44,Republican,True
1995,Steven Holt,38.46153846153847,19018L,60e3a96d98308ef8bc560ac7,18,Republican,True
1996,Jim Lykam,68.75,19045U,60e3a7cb98308ef8bc55ea6f,45,Democrat,True
1997,Mark Costello,22.22222222222222,19012U,60e3a7cb98308ef8bc55ea69,12,Republican,True
1998,Carrie Koelker,0.0,19029U,60e3a7cd98308ef8bc55eaa9,29,Republican,True
1999,Dave Jacoby,84.61538461538461,19074L,60e3a96a98308ef8bc560a59,74,Democrat,True
2000,Brian Lohse,0.0,19030L,60e3a96a98308ef8bc560a5d,30,Republican,True
2001,Claire Celsi,100.0,19021U,60e3a7ca98308ef8bc55ea5d,21,Democrat,True
2002,Chris Cournoyer,0.0,19049U,60e3a7cb98308ef8bc55ea71,49,Republican,True
2003,Nate Boulton,80.0,19016U,60e3a7cd98308ef8bc55eab5,16,Democrat,True
2004,Robert Hogg,83.33333333333334,19033U,60e3a7cc98308ef8bc55ea8f,33,Democrat,True
2005,Molly Donahue,100.0,19068L,60e3a96d98308ef8bc560acb,68,Democrat,True
2006,Steve Hansen,,19014L,60e3a96f98308ef8bc560b0b,14,Democrat,True
2007,Michael Bergan,0.0,19055L,60e3a96e98308ef8bc560aef,55,Republican,True
2008,Ras Smith,40.0,19062L,60e3a96e98308ef8bc560ae5,62,Democrat,True
2009,Ken Rozenboom,29.411764705882355,19040U,60e3a7ca98308ef8bc55ea61,40,Republican,True
2010,Tom Moore,37.5,19021L,60e3a96b98308ef8bc560a7d,21,Republican,True
2011,Art Staed,66.66666666666666,19066L,60e3a96c98308ef8bc560aa7,66,Democrat,True
2012,Jacob Bossman,0.0,19006L,60e3a96b98308ef8bc560a75,6,Republican,True
2013,Todd Prichard,61.53846153846154,19052L,60e3a96e98308ef8bc560af7,52,Democrat,True
2014,Mike Klimesh,,19028U,60e3a7cc98308ef8bc55ea95,28,Republican,True
2015,Julian Garrett,16.666666666666664,19013U,60e3a7cb98308ef8bc55ea77,13,Republican,True
2016,Kevin Kinney,55.55555555555556,19039U,60e3a7cc98308ef8bc55ea99,39,Democrat,True
2017,Steven Bradley,,19058L,60e3a96d98308ef8bc560ab5,58,Republican,True
2018,Rick Olson,83.33333333333334,19031L,60e3a96e98308ef8bc560ad7,31,Democrat,True
2019,Jane Bloomingdale,0.0,19051L,60e3a96c98308ef8bc560aa9,51,Republican,True
2020,Martin Graber,,19083L,60e3a96c98308ef8bc560aa5,83,Republican,True
2021,Ray Sorensen,0.0,19020L,60e3a96b98308ef8bc560a77,20,Republican,True
2022,Brent Siegrist,,19016L,60e3a96f98308ef8bc560b05,16,Republican,True
2023,Zach Wahls,88.88888888888889,19037U,60e3a7cc98308ef8bc55ea8b,37,Democrat,True
2024,Lindsay James,60.0,19099L,60e3a96d98308ef8bc560ab3,99,Democrat,True
2025,Jarad Klein,38.46153846153847,19078L,60e3a96f98308ef8bc560afb,78,Republican,True
2026,Shannon Lundgren,0.0,19057L,60e3a96d98308ef8bc560ab9,57,Republican,True
2027,Henry Stone,,19007L,60e3a96c98308ef8bc560a8f,7,Republican,True
2028,Phyllis Thede,83.33333333333334,19093L,60e3a96a98308ef8bc560a61,93,Democrat,True
2029,Roby Smith,27.77777777777778,19047U,60e3a7cb98308ef8bc55ea65,47,Republican,True
2030,Liz Bennett,81.81818181818183,19065L,60e3a96b98308ef8bc560a7f,65,Democrat,True
2031,Zach Whiting,0.0,19001U,60e3a7cb98308ef8bc55ea6d,1,Republican,True
2032,Cindy Winckler,84.61538461538461,19090L,60e3a96a98308ef8bc560a5f,90,Democrat,True
2033,Thomas Jeneary,0.0,19005L,60e3a96b98308ef8bc560a83,5,Republican,True
2034,John Wills,53.84615384615385,19001L,60e3a96e98308ef8bc560ae9,1,Republican,True
2035,Bruce Hunter,84.61538461538461,19034L,60e3a96f98308ef8bc560afd,34,Democrat,True
2036,Brad Zaun,29.411764705882355,19020U,60e3a7cd98308ef8bc55eaa1,20,Republican,True
2037,John Landon,46.15384615384615,19037L,60e3a96f98308ef8bc560b0f,37,Republican,True
2038,Ako Abdul-Samad,84.61538461538461,19035L,60e3a96a98308ef8bc560a4d,35,Democrat,True
2039,Joel Fry,46.15384615384615,19027L,60e3a96b98308ef8bc560a85,27,Republican,True
2040,Matt Windschitl,38.46153846153847,19017L,60e3a96d98308ef8bc560ad1,17,Republican,True
2041,Pam Jochum,83.33333333333334,19050U,60e3a7ca98308ef8bc55ea5b,50,Democrat,True
2042,Zach Nunn,33.33333333333333,19015U,60e3a7cd98308ef8bc55eaad,15,Republican,True
2043,Timi Brown-powers,76.92307692307693,19061L,60e3a96d98308ef8bc560ac5,61,Democrat,True
2044,Kirsten Running-Marquardt,66.66666666666666,19069L,60e3a96e98308ef8bc560adf,69,Democrat,True
2045,Mary Mascher,84.61538461538461,19086L,60e3a96c98308ef8bc560a89,86,Democrat,True
2046,Cherielynn Westrich,,19081L,60e3a96e98308ef8bc560af3,81,Republican,True
2047,Ross Wilburn,100.0,19046L,60e3a96d98308ef8bc560acf,46,Democrat,True
2048,Eric Giddens,100.0,19030U,60e3a7cb98308ef8bc55ea83,30,Democrat,True
2049,Lee Hein,46.15384615384615,19096L,60e3a96f98308ef8bc560af9,96,Republican,True
2050,Stan Gustafson,46.15384615384615,19025L,60e3a96b98308ef8bc560a81,25,Republican,True
2051,Michael Sexton,46.15384615384615,19010L,60e3a96c98308ef8bc560aab,10,Republican,True
2052,Amy Nielsen,60.0,19077L,60e3a96e98308ef8bc560aeb,77,Democrat,True
2053,Pat Grassley,46.15384615384615,19050L,60e3a96b98308ef8bc560a79,50,Republican,True
2054,Charlie McClintock,,19095L,60e3a96a98308ef8bc560a55,95,Republican,True
2055,Mark Cisneros,,19091L,60e3a96c98308ef8bc560a93,91,Republican,True
2056,Jon Thorup,0.0,19028L,60e3a96d98308ef8bc560ab7,28,Republican,True
2057,James Carlin,0.0,19003U,60e3a7cd98308ef8bc55eaa7,3,Republican,True
2058,Joel Judd,,08005L,60e3a86e98308ef8bc55f3ed,5,Democrat,False
2059,Jerry Frangas,,08004L,60e3a87098308ef8bc55f421,4,Democrat,False
2060,Sara Gagliardi,,08027L,60e3a86f98308ef8bc55f3f3,27,Democrat,False
2061,Kenneth Kester,,08002U,60e3a86698308ef8bc55f337,2,Republican,False
2062,Bruce Whitehead,,08006U,60e3a86798308ef8bc55f353,6,Democrat,False
2063,Daniel Gibbs,,08016U,60e3a86598308ef8bc55f323,16,Democrat,False
2064,Paul Weissmann,,08012L,60e3a86e98308ef8bc55f3e5,12,Democrat,False
2065,Karen Middleton,,08042L,60e3a86f98308ef8bc55f409,42,Democrat,False
2066,Maryanne Keller,,08020U,60e3a86798308ef8bc55f357,20,Democrat,False
2067,Terrance Carroll,,08007L,60e3a87098308ef8bc55f411,7,Democrat,False
2068,Paula Sandoval,,08034U,60e3a86798308ef8bc55f34f,34,Democrat,False
2069,Liane McFadyen,,08047L,60e3a86e98308ef8bc55f3e1,47,Democrat,False
2070,Scott Tipton,,08058L,60e3a87098308ef8bc55f41d,58,Republican,False
2071,David Schultheis,,08009U,60e3a86798308ef8bc55f361,9,Republican,False
2072,Debbie Benefield,,08029L,60e3a86d98308ef8bc55f3b5,29,Democrat,False
2073,Chris Romer,,08032U,60e3a86698308ef8bc55f33b,32,Democrat,False
2074,Cory Gardner,,08063L,60e3a86d98308ef8bc55f3bb,63,Republican,False
2075,Josh Penry,,08007U,60e3a86798308ef8bc55f35f,7,Republican,False
2076,Joe Rice,,08038L,60e3a87098308ef8bc55f427,38,Democrat,False
2077,Kathleen Curry,,08061L,60e3a86c98308ef8bc55f3af,61,Democrat,False
2078,Christine Scanlan,,08056L,60e3a86d98308ef8bc55f3cd,56,Democrat,False
2079,John Pommer,,08011L,60e3a86c98308ef8bc55f3ab,11,Democrat,False
2080,Abel Tapia,,08003U,60e3a86698308ef8bc55f33f,3,Democrat,False
2081,Dennis Apuan,,08017L,60e3a86d98308ef8bc55f3c7,17,Democrat,False
2082,Bradley Ralph,,20119L,60e3a89a98308ef8bc55f8bf,119,Republican,True
2083,Kellie Warren,,20011U,60e3a84198308ef8bc55f133,11,Republican,True
2084,Ethan Corson,,20007U,60e3a84098308ef8bc55f10f,7,Democrat,True
2085,David Haley,,20004U,60e3a84098308ef8bc55f11d,4,Democrat,True
2086,Dennis Pyle,,20001U,60e3a84198308ef8bc55f127,1,Republican,True
2087,Mari-Lynn Poskin,,20020L,60e3a89598308ef8bc55f7e9,20,Democrat,True
2088,Mike Thompson,,20010U,60e3a84198308ef8bc55f13d,10,Republican,True
2089,Michael Fagg,,20014U,60e3a84098308ef8bc55f10b,14,Republican,True
2090,Richard Billinger,,20040U,60e3a84098308ef8bc55f113,40,Republican,True
2091,Mary Ware,,20025U,60e3a84098308ef8bc55f11f,25,Democrat,True
2092,Valdenia Winn,,20034L,60e3a89998308ef8bc55f8a1,34,Democrat,True
2093,Richard Wilborn,,20035U,60e3a84198308ef8bc55f125,35,Republican,True
2094,Susan Concannon,,20107L,60e3a89798308ef8bc55f84f,107,Republican,True
2095,John Doll,,20039U,60e3a84198308ef8bc55f131,39,Republican,True
2096,Chris Croft,,20008L,60e3a89698308ef8bc55f815,8,Republican,True
2097,Alicia Straub,,20033U,60e3a84098308ef8bc55f117,33,Republican,True
2098,Gail Finney,,20084L,60e3a89698308ef8bc55f7f7,84,Democrat,True
2099,Nick Hoheisel,,20097L,60e3a89698308ef8bc55f81f,97,Republican,True
2100,Ronald Ellis,,20047L,60e3a89898308ef8bc55f877,47,Republican,True
2101,Kyle Hoffman,,20116L,60e3a89a98308ef8bc55f8cf,116,Republican,True
2102,John Wheeler,,20123L,60e3a89998308ef8bc55f88f,123,Republican,True
2103,Renee Erickson,,20030U,60e3a84298308ef8bc55f147,30,Republican,True
2104,Stephanie Clayton,,20019L,60e3a89898308ef8bc55f875,19,Democrat,True
2105,Boyd Orr,,20115L,60e3a89598308ef8bc55f7ed,115,Republican,True
2106,Mike Amyx,,20045L,60e3a89698308ef8bc55f7ff,45,Democrat,True
